S 10
W 196247 99
W 162484 45
W 175817 17
R 151153 158
W 4758 207
R 148739 210
R 22677 69
R 140604 231
W 226331 192
R 222197 5
R 248487 165
W 25660 172
W 103504 106
W 14313 160
W 246561 29
R 27404 40
R 171211 166
W 10835 15
R 81892 234
R 31728 236
W 205459 92
W 183859 251
W 122010 1
W 45330 145
W 45634 97
W 222403 188
R 57917 78
W 48400 32
R 21897 219
R 255210 127
W 198166 164
R 104331 208
W 147457 41
R 76564 36
W 140435 48
W 228512 80
W 5479 163
R 24245 125
W 153116 123
R 96665 209
R 187719 209
W 261476 234
R 33086 6
W 193041 234
W 216622 247
R 27632 1
R 230389 170
W 143420 10
R 162596 56
R 54067 38
R 191587 183
R 22798 42
R 78865 88
R 232595 70
W 4359 95
W 92579 46
W 96962 81
W 77000 139
W 147658 176
R 246564 108
R 8202 41
R 61086 192
R 226144 69
W 247039 199
W 166685 125
W 228960 82
W 668 160
W 249213 243
W 26878 73
R 144129 103
R 207071 35
R 111680 132
R 63088 32
W 141131 21
W 237346 27
W 253694 3
R 154411 155
R 109051 234
W 67652 91
W 144526 94
W 141894 137
W 23830 242
R 161928 239
W 185761 39
R 178974 166
W 38209 60
W 151685 111
R 104905 48
R 176508 105
W 155491 59
W 183031 57
R 252186 218
W 250597 22
R 55454 46
W 99095 190
W 185641 78
W 215357 60
R 133337 102
W 159965 24
W 2152 4
W 41788 239
W 130021 128
W 83292 151
W 77265 75
R 227364 84
R 177566 209
R 134214 135
R 22105 111
R 193136 46
W 93908 224
R 193484 92
R 19124 124
R 194518 246
W 192254 93
W 34913 253
W 222376 179
W 220316 173
R 225697 153
W 253179 34
W 149683 80
W 95923 57
W 135195 131
R 133162 23
W 22430 62
R 170336 229
R 255118 46
R 240056 182
R 90601 124
R 27163 72
W 71120 162
W 96561 130
W 139429 15
R 208452 254
R 143459 67
R 62216 12
R 101396 242
W 238212 238
W 226533 185
W 34431 170
W 199979 197
W 25409 3
W 237983 186
R 128367 86
W 218064 242
R 181683 107
W 155032 248
R 82128 164
R 145165 202
W 119568 53
W 24913 144
W 98917 193
W 218443 26
W 43182 176
R 111696 46
R 160676 40
W 84129 25
R 198738 10
W 244019 183
W 77494 138
R 75108 256
W 16867 134
R 65763 19
W 191449 47
R 51639 29
R 58730 253
W 167732 162
W 77476 236
W 90891 111
R 58251 108
R 103163 194
W 87813 195
R 120330 247
R 225723 87
R 191108 23
R 43048 177
R 166885 102
R 115344 11
R 199436 209
R 16790 134
W 143780 80
W 91276 83
R 120835 234
W 211724 220
R 144972 71
W 203889 80
W 215932 137
R 192037 214
W 38365 18
W 106498 84
R 107279 71
W 137123 154
R 17496 63
R 227612 28
W 46438 101
R 99150 78
W 228415 3
R 51851 232
R 214436 84
W 234644 30
W 131579 85
R 89253 11
R 66574 248
R 80643 48
W 196330 9
W 261635 203
R 182493 200
W 45842 254
W 173875 191
W 197813 64
R 152496 116
W 164903 46
R 89575 131
R 142456 21
W 28979 199
W 178802 13
W 59595 138
R 60132 22
R 128338 190
R 50135 178
R 149810 38
W 41670 255
R 192017 159
W 108291 149
W 177223 248
R 223925 36
R 66813 147
W 134514 34
R 194211 15
W 139745 167
W 154312 190
R 22507 125
R 17414 232
R 165967 90
W 224015 24
W 86097 114
W 12050 95
R 129170 59
R 93756 45
W 251188 60
W 258067 187
W 92106 97
W 149554 46
R 205094 98
R 258010 27
R 247324 87
R 14130 116
W 84751 142
R 32818 153
R 121104 197
R 139728 16
R 91080 210
R 157759 104
W 186710 174
R 155960 2
R 65168 90
R 111990 50
W 24028 202
R 34220 100
R 1565 63
W 135124 130
W 46903 84
W 207070 180
W 178751 159
W 144553 165
R 262915 246
R 204155 97
W 90969 17
R 174200 169
R 113720 184
W 163172 215
R 125617 209
R 190536 174
W 135243 181
W 11036 153
R 90285 208
R 86182 8
R 51443 237
W 66444 219
R 215538 193
R 201799 181
W 219527 192
R 9056 178
R 12689 108
R 167855 27
R 102154 159
R 234645 161
W 248108 25
R 188084 45
R 133160 53
R 252601 216
R 251244 92
R 253153 181
R 236246 1
R 263000 144
W 248369 49
W 200619 189
W 22025 212
R 5629 250
W 123520 175
W 215621 220
R 123846 137
W 261289 68
R 246120 58
W 240960 90
R 117496 230
W 189845 183
R 149349 16
R 184250 249
R 48032 199
R 28088 28
W 173075 144
W 156215 242
W 229923 166
W 16260 229
W 13135 160
R 49480 63
W 73901 7
W 256500 227
W 55005 29
R 201970 232
R 177863 225
W 95174 68
W 18254 12
R 116368 221
W 232209 55
R 188299 65
W 186412 96
W 111863 192
R 255997 62
W 110939 103
W 116111 57
W 168405 67
W 195529 220
R 126233 36
R 61315 114
W 111031 243
R 101539 73
W 208652 186
W 179014 164
W 59814 62
W 32825 40
R 18526 74
R 141793 138
W 250148 85
W 1291 236
R 91804 124
W 188930 121
W 163589 131
W 263670 200
W 207432 192
W 17475 66
R 100335 226
W 191392 206
W 198041 9
R 177441 242
R 21188 30
R 61558 135
R 8499 76
W 249760 143
W 212133 132
R 72988 37
R 224812 153
R 120047 72
R 72542 232
W 182990 210
W 92479 39
W 140629 103
R 165885 13
W 183952 91
W 103635 203
W 252671 80
W 244823 81
R 242093 215
R 165342 211
W 206230 36
R 107911 211
W 206797 133
W 94002 175
W 115586 86
W 184157 170
R 152500 162
R 219091 108
R 200768 143
W 95329 95
R 6505 66
W 224079 63
R 109893 21
R 73694 216
R 104364 125
W 97243 2
R 243037 6
W 19467 152
R 204661 249
W 50478 144
W 122770 125
W 58161 49
R 109629 86
W 123102 3
R 1087 80
W 115841 124
R 259140 188
W 151854 109
W 203405 236
R 257079 1
R 10884 167
W 137 84
R 149938 244
R 127258 140
W 140149 212
R 237756 180
W 211688 232
W 7423 158
W 220551 79
W 201957 61
W 61034 1
W 146563 13
R 15697 41
W 147412 4
R 261038 207
R 49606 146
W 5906 9
W 122919 227
R 5246 63
W 240727 201
W 234387 51
W 259085 89
R 152284 30
R 73320 247
W 244313 179
R 261522 246
W 243793 118
R 141174 51
W 40625 174
R 150936 184
W 251767 53
R 44227 110
R 1623 163
R 166375 214
W 182082 215
R 51037 55
R 66917 188
R 153051 153
W 137739 132
R 191320 73
R 14371 79
R 62275 129
R 244196 39
R 109326 256
R 44096 142
W 141884 174
W 254720 124
R 64438 61
R 118057 44
R 252050 70
W 71330 133
W 210872 69
W 197606 78
R 236616 78
R 94816 206
W 263016 140
R 1082 21
W 100078 205
W 240279 179
R 257707 26
W 28239 51
R 65032 141
R 140129 253
R 201273 238
R 54159 210
R 263372 75
W 922 225
R 187700 238
R 74864 255
W 263853 170
R 189908 92
W 59560 50
R 110879 75
W 100641 197
W 49589 65
R 101896 225
R 49333 50
R 256532 204
W 47505 42
R 74994 235
R 239668 45
W 59910 128
R 64337 178
R 64738 47
R 131959 114
W 230094 178
W 93023 1
R 245804 110
W 63660 97
W 76558 145
R 1842 76
W 241541 235
W 264160 26
R 181460 146
R 226769 148
R 241418 156
R 183993 28
W 149199 1
R 223751 54
R 18637 55
R 175342 30
R 16036 2
R 231742 110
W 110450 218
W 197612 104
W 261911 186
W 180282 206
R 220724 121
W 49769 191
W 213022 86
R 96022 176
R 15801 38
W 162575 165
W 227229 221
W 240014 238
R 139954 46
W 36088 148
W 74157 120
W 79593 192
R 114489 133
W 179288 76
R 156643 105
R 19962 204
W 188784 216
R 209165 169
R 224486 54
W 246440 114
W 145186 101
R 46026 118
W 145689 68
R 66317 132
W 124899 147
R 227833 224
W 137894 88
W 156828 21
W 72888 32
R 151378 140
W 124241 89
W 86917 113
W 228112 98
R 33673 73
W 248776 153
R 246940 113
W 102997 256
W 16261 250
R 176738 236
W 44220 166
R 201800 203
W 183037 72
W 176510 113
W 35471 58
W 205970 135
R 173578 209
W 15997 139
R 248921 227
W 80287 203
W 83316 181
R 209640 208
R 114008 105
R 94886 208
W 74757 8
W 60919 30
R 230544 230
R 31959 78
R 104215 120
W 31568 69
W 87273 153
W 230959 187
W 11517 124
R 29293 213
W 51202 77
R 122395 107
W 68813 103
W 15694 90
R 66656 12
R 158847 158
R 263225 130
R 67427 132
W 243596 172
W 242822 65
R 60106 121
R 145595 120
W 163551 230
R 28188 125
W 23781 136
R 113767 123
R 670 111
R 49435 213
R 28301 144
W 210218 242
R 254045 75
R 133681 199
W 214095 75
R 59689 44
W 252655 214
R 115872 74
W 192390 4
R 12565 97
R 50759 22
R 156732 52
R 57724 9
R 51553 50
W 197330 44
W 72861 59
W 211843 134
R 21348 31
R 162795 88
R 28398 80
W 147219 130
W 106658 148
W 44499 162
W 169219 93
R 167261 235
W 69539 21
W 37821 101
R 40960 198
W 86282 93
W 225401 140
R 252377 92
R 71209 20
W 194362 73
R 71020 113
R 235550 123
R 148946 22
W 169322 29
R 24060 176
R 249785 187
R 218112 205
R 168970 229
R 111268 143
W 127039 220
R 100965 253
R 205233 166
W 89721 103
R 182299 30
W 12820 214
W 5862 161
R 173613 15
W 188896 187
W 144661 54
R 167109 242
R 129499 110
W 136007 92
R 742 132
R 36419 48
R 249293 24
R 173727 225
R 106793 106
R 43198 16
R 154559 165
W 254759 73
R 37738 183
R 194358 130
R 239345 111
W 22002 150
W 8384 71
W 62904 159
R 125672 110
R 229163 136
W 108712 25
W 78059 187
R 249011 206
W 197986 212
W 37247 170
R 200154 52
R 141964 179
R 233407 192
R 118450 190
W 63807 89
R 150134 4
R 68130 134
R 94677 133
W 161108 90
R 96044 108
R 72723 38
R 182249 233
W 76002 234
W 210291 92
R 63817 149
W 196265 160
R 53661 62
W 255606 216
W 185013 28
R 230408 143
R 178511 220
W 33995 212
W 71597 198
W 106812 209
R 109718 221
W 206147 158
R 191138 24
R 135176 174
R 220635 120
R 200637 236
W 182393 103
W 116347 248
W 215652 242
R 72338 187
W 58439 98
R 226521 252
W 246797 147
W 35458 17
W 25114 243
R 253374 90
R 198501 10
W 18271 73
W 92662 83
W 39812 32
R 65197 209
W 208455 217
R 189969 215
R 132242 128
R 176216 250
W 120160 116
W 199293 247
W 244379 72
W 10145 65
R 243221 109
R 156010 24
R 92761 208
R 146499 93
W 170764 128
R 153474 170
W 148491 103
R 235010 79
R 45682 254
R 233471 228
R 140028 234
R 50225 96
W 11944 124
W 122921 74
W 115873 154
R 190549 161
W 130411 151
R 51641 204
W 92222 82
R 225198 32
W 6834 153
R 205523 199
R 13464 187
W 11175 155
W 38658 122
W 153395 9
W 218914 230
W 2739 165
W 142956 108
R 161256 212
R 14409 133
R 4046 129
W 138954 179
R 220393 20
W 93984 251
W 1566 123
W 33648 140
W 249751 70
R 77627 232
R 7629 80
W 40002 147
R 101101 45
R 156838 81
W 207508 219
R 13985 57
R 192249 131
R 40784 136
W 34230 169
W 13457 164
W 161158 58
W 182035 45
W 63805 164
R 171970 115
W 137387 151
W 125393 205
W 222893 127
W 101622 62
R 56920 72
W 53876 144
W 83849 203
W 167896 181
R 250686 9
R 114200 216
W 80149 190
W 19272 128
R 82190 191
R 158298 65
R 236411 120
R 257485 233
W 157134 90
R 133732 224
R 185032 232
R 52531 208
W 104447 226
W 235100 87
W 69572 210
W 45469 191
R 156638 236
W 53347 97
R 92708 149
W 58737 129
R 154274 109
R 188782 208
R 66582 123
W 134909 61
W 29579 248
R 203849 145
W 263754 28
R 228746 19
R 37213 243
W 80176 178
R 136935 154
R 48339 42
R 69953 59
W 221489 8
R 66339 43
W 98366 153
R 528 18
W 152100 210
R 28015 167
R 78179 202
W 94176 170
R 123715 98
W 239322 198
W 200576 142
W 143731 232
W 38841 22
R 12433 18
W 143928 131
R 256211 24
R 13215 60
W 89754 212
W 23557 158
R 236943 219
W 35139 150
R 237420 96
W 143161 101
R 89124 251
R 129279 85
W 176908 231
W 81132 150
R 226283 104
W 5210 35
W 44501 191
W 182438 143
R 124575 60
R 172389 20
W 118706 174
R 32374 60
W 49583 80
W 86516 41
W 54961 52
R 230072 147
R 99279 42
R 174102 125
W 103525 141
R 86793 87
R 76279 108
W 122598 79
R 206654 15
R 119518 74
R 230814 185
W 83804 198
W 192552 176
W 152273 65
R 167155 74
W 251367 78
W 26921 109
W 86039 248
W 40101 181
R 43327 142
R 96434 103
W 114417 23
R 85021 194
R 214017 163
W 218601 188
W 225818 208
W 94741 204
W 90208 211
W 151287 60
W 243073 19
W 210930 211
W 48534 71
W 22643 180
R 169689 179
W 102897 5
W 76542 228
R 227886 154
W 64408 8
W 194559 84
R 6802 96
W 227424 87
R 40308 61
W 135300 82
W 232613 3
R 108861 38
R 91661 13
W 186022 92
R 49219 71
W 235842 230
W 127595 22
W 78248 169
W 126448 15
W 250025 102
R 52149 25
R 23177 244
R 49442 53
W 109044 123
W 198565 14
W 159815 165
R 221496 28
W 233065 50
W 112123 112
W 183749 234
R 163153 185
R 87024 14
W 126202 58
W 264110 24
W 182721 154
W 143922 37
R 50883 146
W 212895 255
W 207977 62
W 70589 146
R 123356 105
R 81862 48
W 228495 121
R 24554 90
W 84820 236
R 152220 60
W 129470 24
W 151184 175
R 218929 253
R 141204 17
R 238760 157
W 137484 221
W 146209 5
R 242651 140
R 229220 108
R 145443 52
R 10582 235
W 220012 110
R 206151 120
R 100921 153
W 93856 136
R 110564 246
W 98100 51
W 154930 120
R 39866 15
W 51118 70
R 28445 134
R 189701 216
R 180515 92
R 200523 212
W 108955 120
W 239931 167
W 203409 208
W 185992 55
W 125090 101
W 213253 20
R 228269 252
R 13290 188
R 26993 90
R 246659 150
W 172469 48
R 110877 251
R 86702 205
W 88812 133
R 153607 60
W 126668 6
R 37660 239
R 238084 3
R 116768 144
R 226173 99
R 198767 31
R 77017 131
W 199816 222
W 159632 108
R 54445 35
R 9716 151
R 4759 7
R 167812 57
R 249465 128
R 137542 169
W 11918 66
R 50978 19
R 140081 44
W 104318 129
R 14553 159
W 206614 28
W 35407 71
W 172269 11
R 225674 235
R 133935 142
R 46814 218
W 161187 183
W 22881 102
W 244910 200
R 46845 238
W 137438 226
R 48219 10
R 41206 102
R 58049 113
W 15951 9
R 221062 176
R 117855 139
R 158757 114
W 258354 133
R 148858 41
W 16217 232
W 23647 249
W 17320 173
W 75453 124
R 203931 80
W 145099 168
W 23031 150
R 17345 1
R 203916 91
R 201876 130
R 2676 106
R 22014 241
R 233105 74
W 154158 203
R 80133 221
W 51688 46
R 207523 94
R 119207 96
R 122730 135
W 189440 123
R 195648 195
R 72544 16
W 250102 42
W 168405 85
W 184622 167
W 80252 132
R 242492 129
R 170335 94
W 230433 170
W 199537 245
R 131889 60
R 318 27
R 142180 57
W 29154 104
W 138865 6
W 2840 225
W 136526 20
R 10400 56
R 81586 4
R 138552 237
R 144363 37
R 99445 215
W 187672 23
R 79210 74
R 229924 14
R 86044 152
W 59082 223
W 92365 34
R 87859 71
R 75102 99
R 175511 190
W 246422 214
W 22807 84
R 255773 251
W 2529 144
R 183637 247
W 107657 256
W 135522 114
R 240505 178
W 157504 164
W 182161 183
R 137494 46
W 195328 114
R 143051 206
W 8067 34
R 60666 162
R 67198 31
R 131408 197
W 18994 181
W 221926 170
W 207527 172
W 37024 81
W 229619 22
W 91962 168
R 83723 227
R 39413 111
W 225816 101
R 102189 116
W 131591 115
R 126478 84
R 64175 256
R 75673 219
W 159513 234
R 53095 211
W 170063 176
R 241190 182
R 211648 34
R 166634 81
W 107754 97
W 66610 87
W 32849 175
W 211249 101
W 31078 119
R 130415 141
R 6316 21
R 65887 126
R 174053 241
W 156608 50
R 227582 182
R 37282 102
W 88987 119
R 145696 219
W 119342 133
R 222165 98
W 17923 181
R 48951 209
R 218206 82
R 187421 227
R 25175 168
R 90131 45
R 83283 247
R 109525 69
W 157358 88
R 50287 166
R 121939 124
W 133501 165
W 28247 145
W 67244 145
R 100387 179
R 198413 26
W 67445 56
R 152847 148
R 85397 255
R 220257 54
W 230577 250
W 96249 122
R 58878 154
W 68248 15
W 28966 216
R 107367 27
R 184898 81
W 138760 103
R 10196 61
R 148939 172
R 63870 91
W 188593 49
R 244004 232
W 65553 251
R 63806 168
W 197920 6
R 59715 66
W 2844 199
W 65187 61
R 241981 9
W 42091 255
W 6396 89
R 199571 109
R 33001 233
R 216142 17
R 223749 222
W 29482 32
W 168067 188
W 218226 142
W 119590 62
W 76468 68
R 247485 199
R 55889 170
W 241819 111
R 76050 31
R 9891 66
R 1503 21
W 158534 197
W 74501 109
W 159249 163
W 99429 12
R 249025 79
R 115825 185
R 135134 162
W 51911 86
R 234666 98
W 147014 106
R 151763 54
W 99207 256
R 198479 205
W 252171 76
W 98280 173
W 134744 240
R 227628 76
W 113205 20
W 219392 160
R 47577 198
W 246855 29
W 47029 222
W 245960 57
W 240543 7
W 48993 10
R 13488 42
W 119682 246
R 244710 67
R 219305 82
W 212281 236
R 111252 92
R 186992 157
W 206455 138
R 102861 254
R 30437 19
W 105451 170
W 157732 231
R 158340 126
R 169161 222
R 170525 19
W 263426 240
W 199175 15
W 201653 110
W 81873 80
R 169660 178
R 186560 45
W 212856 30
W 52902 201
W 78725 223
W 106223 131
W 147499 143
W 213201 183
W 97939 170
R 127626 19
R 45788 139
W 127294 160
R 123763 208
R 201068 214
R 147640 55
W 258189 90
W 204822 239
R 137265 187
W 167675 52
W 58358 62
W 227898 150
W 177535 14
W 27956 177
W 66559 248
W 107694 217
R 192500 100
W 111707 157
W 256557 107
R 144574 230
R 141172 6
R 152162 78
R 140400 145
W 99640 249
R 173143 203
W 119889 36
W 257688 33
W 79929 194
R 125500 15
R 184098 35
R 150823 124
R 113040 63
R 87668 185
W 81645 99
R 77141 129
W 66279 144
R 218788 147
R 174154 100
W 148953 143
W 119888 212
R 143549 77
W 175651 223
W 200897 185
R 156079 179
W 27939 252
R 28188 9
W 36056 10
R 227012 71
R 100825 177
R 212878 152
R 147569 4
R 11508 175
W 246275 115
W 98361 254
R 160925 222
R 146663 124
W 107399 192
W 42197 55
R 89814 23
W 111834 223
R 221539 133
W 137559 53
R 150737 179
W 74489 149
W 32824 74
R 105294 63
W 13932 162
W 196150 248
R 59703 74
W 148606 209
R 130795 67
R 143290 216
R 49246 10
R 65200 205
R 4375 103
R 122257 153
W 217712 100
R 35746 203
R 202495 231
W 217904 79
R 53844 107
R 26765 72
W 109141 28
R 191384 2
W 115530 215
W 118837 87
R 233473 73
W 121434 110
W 184956 194
W 29579 145
R 226250 234
R 62111 7
R 160779 81
R 249614 225
W 214608 240
W 260372 14
R 122154 202
W 85133 110
W 206738 41
R 236783 200
R 168601 117
W 77774 129
W 16432 160
W 33389 214
W 121195 164
W 9682 136
R 140215 223
W 223668 27
W 117317 211
W 7854 1
R 137351 216
W 197717 240
R 204214 186
W 253650 177
W 67445 232
R 120210 207
W 70869 18
W 260478 124
W 233832 37
R 261666 73
R 92146 132
R 209751 194
W 83378 167
R 104923 74
R 169171 226
W 61148 72
W 120029 197
R 75223 183
R 157854 107
W 35902 234
W 17115 19
R 153238 21
W 38286 217
R 114867 127
W 79716 57
W 259843 102
R 194402 180
W 34327 184
W 169237 147
W 116019 118
R 260084 177
R 81641 160
R 178913 156
W 145742 185
W 14153 75
R 255469 156
R 59453 45
W 91481 159
W 158708 65
R 187678 180
W 46017 224
W 233348 206
W 222338 212
R 261608 239
W 96364 161
W 235471 12
R 22720 102
R 215136 184
R 47671 123
R 191245 210
W 114161 16
R 195606 162
W 155922 248
R 4027 132
W 124371 43
W 263125 194
R 222637 254
W 184796 240
R 44821 29
R 192805 96
W 73441 63
R 50494 196
W 40556 76
R 207258 48
R 161451 61
R 232972 175
W 160773 46
R 36004 31
R 25303 116
W 44819 221
W 119206 214
W 31919 57
R 65136 74
W 61142 134
W 259370 167
R 11950 19
R 65547 96
W 146860 100
R 90549 236
W 127209 226
R 248663 219
R 38910 17
W 131047 200
W 199003 145
R 127005 201
W 124922 70
R 63710 234
R 43024 195
R 252079 177
R 87164 189
R 230385 170
R 37085 166
R 240968 20
W 69809 216
R 69828 193
R 210744 182
W 167002 207
R 211311 130
W 49169 248
R 77875 178
W 95724 136
W 176096 50
W 58274 160
R 255770 69
W 155137 175
W 144067 139
W 41127 176
R 20782 241
W 11561 201
R 53985 167
W 139240 118
W 144448 129
R 130344 170
R 21744 154
R 31266 243
W 165094 96
R 126073 208
R 156635 102
W 144427 120
W 71697 132
W 226229 98
R 232727 73
W 226293 3
W 174601 221
R 125235 16
R 29396 8
W 154172 130
R 68062 248
W 165703 105
R 251246 188
W 196524 197
R 38103 218
R 150620 5
R 231113 38
W 20491 214
W 54038 38
W 141247 118
R 113979 76
W 175187 132
W 139318 51
R 103779 150
R 176060 221
W 158089 154
R 223686 174
R 70226 138
R 231131 28
W 200579 56
R 205105 229
R 34124 194
R 183750 151
R 155986 73
W 125434 90
R 59935 67
R 95124 218
W 25295 166
R 239648 249
R 105888 101
R 219091 79
R 115638 147
R 120440 50
R 35185 124
R 112535 124
W 255457 225
W 174716 92
W 175116 58
W 117593 90
W 107465 237
R 118465 176
W 10295 217
R 114528 58
W 114136 15
R 169640 33
W 47465 114
R 61680 83
R 66850 162
W 58169 218
R 201578 224
W 145767 238
R 122592 140
R 252282 95
R 124701 57
R 153620 208
W 57853 119
W 73908 183
R 38564 184
W 161675 169
R 213771 153
R 26182 180
W 120235 177
W 50066 34
W 201585 119
W 81877 101
W 28214 17
W 33253 31
W 256752 75
W 109483 195
W 41655 200
W 180793 112
W 115303 218
W 16004 98
R 116030 38
R 179963 100
R 236726 192
W 175307 48
R 136401 101
R 247153 117
W 261754 86
W 139897 59
R 88358 221
R 168424 29
W 257438 62
W 234983 236
W 186823 27
R 232100 109
R 31893 129
R 244631 228
W 111084 209
R 1016 64
W 141646 30
W 148203 118
W 164562 4
W 113699 9
W 238879 225
R 174200 158
W 188382 65
R 53381 90
R 87615 116
W 153507 121
W 235220 29
W 261746 231
W 240636 48
R 76979 186
R 226073 32
W 187541 63
R 188634 220
W 64332 76
R 66912 212
W 179714 84
W 261010 146
R 58052 17
W 112079 13
W 24751 180
W 50243 9
W 56447 158
R 203524 170
W 149478 133
W 29554 47
R 192137 212
R 104196 123
R 207862 132
W 77861 62
W 1265 55
R 150534 59
W 126745 234
W 187359 200
W 153068 76
W 161421 217
W 102045 31
R 18439 163
R 118884 242
W 83991 203
W 256943 157
W 263075 214
R 218106 119
R 187091 111
R 104592 196
R 72556 241
W 205784 167
R 190708 179
W 162560 109
W 59680 125
R 198527 67
W 2291 4
R 19993 156
R 44869 76
R 221653 63
R 149102 78
W 153483 213
W 107525 97
W 23460 256
R 14275 247
R 14505 209
W 187305 109
W 190416 126
W 1345 98
W 77280 214
R 249940 99
W 8032 113
W 23765 58
R 41321 164
W 146110 29
R 159299 13
W 102175 37
W 109342 194
R 47501 122
W 176112 160
R 183491 231
R 30963 201
R 113275 226
R 42536 227
W 112044 246
R 218377 99
W 61333 51
W 74422 133
R 256907 114
R 238829 59
W 145659 33
W 44849 211
W 126725 38
W 130840 238
W 179890 59
W 36707 43
W 44744 228
W 169558 87
R 140681 175
W 35196 32
R 83031 52
W 121365 254
R 89421 218
R 20182 112
R 176935 65
R 251705 232
R 137348 66
W 74487 78
W 241461 237
W 9298 146
W 243307 213
W 242779 52
R 257394 37
W 114763 187
W 32919 182
R 60792 45
R 32231 19
W 22704 241
R 89635 60
R 41781 226
W 215001 187
R 179157 45
R 245465 109
R 155720 17
R 254644 128
R 52491 119
W 167665 180
W 229295 15
W 58780 56
R 112515 239
W 15884 62
W 153995 54
W 113233 209
W 42661 207
R 125779 185
R 242234 230
W 84409 20
W 171992 165
W 254184 64
R 142498 10
W 218093 171
W 71617 163
R 177908 41
W 185931 214
W 233743 195
R 119479 95
W 16822 115
R 194309 116
W 263692 119
W 29843 48
W 189413 1
W 11790 4
