S 777
W 59361 197
W 103053 98
W 214870 2
R 4014 44
W 72407 101
R 52130 198
R 135915 161
R 178151 135
W 217504 158
R 132377 151
W 127074 36
R 26718 155
R 186961 96
R 130394 197
R 90932 200
W 64258 40
W 49312 66
W 90858 111
W 13722 113
W 178147 2
W 54864 177
R 149405 95
R 71228 203
R 95582 127
W 68474 107
W 133525 234
R 222913 121
W 12593 64
W 60690 204
R 132898 28
R 148091 205
W 151863 70
R 186802 135
W 177917 176
R 52667 10
W 52908 241
R 219721 2
R 91728 135
W 193837 64
W 3976 219
W 2494 154
R 200297 119
W 134474 23
W 159018 103
W 153144 145
R 110067 88
W 41091 169
R 195667 119
R 162236 160
R 6381 159
W 128279 122
R 221134 59
R 213739 58
R 186550 132
R 39705 104
W 87484 42
W 139663 221
W 56296 192
R 77743 51
W 224016 185
R 7937 29
W 37715 82
W 40657 20
R 2468 146
W 116088 143
R 110725 84
W 150217 66
W 87757 96
W 189751 47
R 52840 72
W 65410 106
R 95676 62
W 59205 130
R 155229 162
W 151280 107
R 33470 169
W 93262 100
R 146196 175
R 120646 180
R 30815 170
W 163240 158
W 40037 161
R 117815 113
R 113858 126
R 8520 225
R 212340 29
W 195817 240
W 49685 118
R 31722 123
R 21866 45
R 98451 33
R 201009 211
W 150110 118
W 81379 52
W 115895 165
R 222408 21
W 112174 175
W 187893 217
W 70096 120
R 13882 190
W 52304 145
R 113218 132
W 177637 31
R 67726 216
R 185809 144
W 160915 27
R 46914 191
R 45020 191
W 219084 227
R 94727 175
R 43328 131
R 213861 19
R 121400 64
W 178433 10
W 26935 185
W 118532 161
W 181969 96
W 31484 113
W 132716 147
W 153497 55
R 133183 78
W 201501 173
W 141331 7
R 82450 183
R 146069 50
R 145919 176
R 70220 150
R 103018 217
W 119641 54
W 159619 45
R 3372 247
W 72419 201
R 189307 243
W 58085 180
W 88181 217
R 53466 101
R 144304 1
W 196458 210
W 12246 180
W 15746 17
R 18650 239
W 126737 248
R 53596 118
R 29081 204
R 64120 86
R 220768 87
R 19405 164
W 13805 182
W 63859 144
R 70596 121
R 157603 228
W 134888 4
W 84857 10
W 84502 135
R 213567 47
R 197058 80
W 207144 36
R 74962 50
R 112844 145
W 48852 131
W 183023 22
R 222304 253
W 122357 223
W 73393 243
R 180871 104
R 153755 208
W 162550 177
R 203622 161
R 170205 126
R 14604 90
R 10717 137
W 19052 131
R 188933 32
W 119515 192
W 184690 199
R 91804 207
W 155781 197
R 182201 110
R 130930 205
R 136829 232
W 47831 181
R 213739 166
W 33122 101
R 199432 213
R 217904 29
W 17366 166
W 184157 95
W 107575 33
R 71194 12
R 110648 122
W 105068 25
W 27299 106
R 7006 90
W 78588 56
W 1414 36
R 166572 156
W 118952 61
R 156842 227
W 172844 45
W 218610 49
R 52055 219
W 111674 87
W 64988 55
W 164524 11
W 115280 231
W 40868 229
R 202679 165
R 204277 212
W 168968 126
W 33162 156
R 45744 5
W 42210 17
W 45698 170
W 169867 26
R 42209 57
R 3991 72
W 78211 203
R 208009 181
W 224157 84
W 81633 26
R 153359 200
W 23374 229
W 32738 103
W 163854 25
R 203808 134
R 67284 83
W 86654 176
R 121445 165
R 148023 108
R 211153 86
W 76081 51
W 195403 18
R 37264 12
R 70745 195
W 145414 184
W 184666 74
R 133992 167
R 151663 238
R 93072 134
W 90606 100
R 215615 95
W 91167 156
W 82991 143
R 24169 254
W 94508 251
R 92524 50
W 159104 93
R 58289 110
W 192004 177
W 31739 14
W 8309 131
R 20772 3
W 48608 179
R 16109 147
R 71255 35
R 41628 81
W 34398 59
W 163508 92
R 96231 109
W 220892 102
W 125424 101
W 111460 164
W 212922 27
R 96837 34
R 44358 20
R 9297 240
R 115858 211
W 192942 8
R 136048 232
R 39375 197
R 60894 35
W 90049 126
W 101556 226
W 17028 195
R 52018 36
R 134291 135
W 1400 164
R 165507 91
R 201429 184
R 103662 200
R 141475 141
R 70000 42
W 66572 235
W 67339 184
R 86311 45
R 210422 153
R 120132 84
W 108553 34
W 80733 91
R 8871 142
W 127143 106
R 6849 20
R 64901 27
W 116991 67
W 119286 18
W 94497 223
R 80717 28
R 41563 225
R 15992 138
W 85405 47
R 24455 250
W 174727 16
W 214483 222
W 158106 82
W 69255 175
R 47811 59
R 197251 151
R 10860 180
W 53387 58
R 91728 9
R 133252 248
R 98843 85
R 10040 196
R 73827 204
W 98038 58
R 54508 180
R 37201 225
W 96948 209
R 198997 239
R 99516 70
R 203584 170
W 120043 25
W 180574 121
R 74053 7
W 131641 235
R 130272 254
W 12865 102
W 140004 82
W 99330 145
W 33282 111
W 194130 31
R 154942 137
R 152627 191
R 48479 29
W 185751 40
W 96305 167
R 64453 153
W 22074 126
W 105810 183
R 204923 6
W 55682 179
W 219795 221
W 115584 203
W 28198 30
W 199440 136
R 208484 239
W 23712 144
R 176025 111
R 100201 98
W 21462 73
R 99174 215
W 146519 202
R 95080 158
R 71399 74
R 191997 249
W 3149 154
R 82649 212
W 177309 71
R 7712 126
R 83803 125
W 152575 180
W 156538 98
W 169784 26
R 98461 249
R 169045 132
R 92667 169
W 44456 245
R 35640 89
R 147487 83
W 67149 65
R 131849 251
R 148492 234
R 85681 215
R 222916 112
R 165613 124
R 190086 146
R 78407 227
W 154042 148
R 104355 121
R 174723 175
R 205720 221
R 93928 48
W 173306 161
R 164937 83
R 146650 170
W 136702 187
W 153683 92
R 95419 175
W 193744 204
W 144359 6
W 205597 249
R 90422 119
R 77046 194
W 152386 145
W 164257 250
R 107837 7
R 45501 99
R 168447 248
R 114698 167
W 64253 200
R 153068 150
R 64515 170
R 221220 9
R 207141 193
W 170668 243
W 178504 75
W 207901 233
R 25674 228
W 193758 81
W 216469 256
W 165894 138
R 204265 242
W 46064 205
W 41714 15
W 143637 115
W 139093 66
W 110719 245
R 14903 195
R 184651 47
R 51310 59
W 75600 121
W 62923 135
W 22419 44
W 12163 230
W 187455 206
R 77242 182
W 28175 222
R 210386 252
W 164432 133
R 7613 170
R 170680 111
W 187126 50
W 6957 180
R 153863 51
R 218109 174
W 97948 48
W 50288 226
R 110192 70
W 27384 168
W 175864 190
W 93415 111
R 112637 130
R 79844 28
R 2148 87
W 73708 56
W 127130 207
R 145014 43
W 65951 166
R 77880 246
W 128247 22
W 144402 109
R 113114 163
R 138411 248
R 220231 242
W 183197 108
R 21731 220
R 111883 71
W 85494 172
W 102472 135
R 136053 53
W 165403 77
W 132538 24
W 72405 11
R 118462 82
R 44654 37
R 187333 194
R 26426 4
W 168037 16
R 32954 96
R 70888 195
R 141867 204
W 112862 173
W 2573 196
R 153098 110
W 86696 118
R 191887 152
R 101881 209
W 83560 71
R 58536 157
W 155545 237
W 21407 155
R 150468 13
R 19541 89
R 16034 245
R 188662 112
W 87205 206
R 90788 188
W 183948 112
R 88674 163
R 64987 175
R 73607 31
R 48600 16
R 76359 38
R 183270 54
R 165735 126
W 24180 236
R 220488 72
R 215930 44
R 31807 28
W 120137 130
R 108823 236
W 203340 211
R 118960 232
W 190208 16
W 48382 200
R 98306 135
R 121449 125
W 83437 111
W 155606 33
R 105087 45
R 194717 215
R 109373 85
W 30509 135
R 94134 174
W 86888 142
W 200913 136
R 221527 146
R 133174 104
W 80576 49
R 164630 26
W 158774 3
W 108987 224
R 194569 226
R 29109 147
R 148300 54
W 79726 244
W 168363 225
R 96913 47
W 156050 64
R 66170 220
W 55217 113
R 217717 249
W 13059 52
R 60472 133
W 18099 122
R 87765 211
R 67125 183
R 140138 127
W 191345 198
R 78403 7
W 101784 37
R 63243 43
W 176466 216
R 50447 148
R 100591 230
W 109911 251
R 193558 77
W 35649 243
W 94984 94
R 192130 146
R 115366 243
W 1530 81
R 75382 25
W 177014 144
R 118065 191
W 64491 167
W 181278 72
W 178012 101
R 128808 162
R 144679 160
R 3717 41
W 31236 173
W 162865 124
W 50301 38
R 196245 241
R 76940 217
W 80750 27
R 59420 156
W 135768 15
R 65288 199
R 103265 51
W 59548 62
R 41599 118
R 140723 7
W 57062 232
W 12666 33
W 221708 232
R 111471 149
W 116349 10
R 189300 180
R 41350 241
W 60061 57
W 140638 161
R 149471 169
W 87212 116
R 197569 1
R 86329 117
W 161544 61
W 79946 200
R 92839 231
W 98693 112
W 35288 195
R 13284 190
W 41453 210
R 23055 16
W 168178 253
R 223305 38
W 146716 195
W 57898 124
R 35717 91
R 79361 54
W 76105 159
W 212721 99
W 40352 75
W 130338 190
W 35180 251
R 189328 54
W 44838 36
W 52936 247
W 120872 129
W 42120 45
R 75950 149
R 101691 129
W 182214 43
R 125249 166
W 152130 234
W 54375 157
W 179938 192
W 70048 84
R 95504 34
W 181669 69
W 193360 254
R 142958 41
W 144849 4
R 134062 63
W 211714 87
R 42341 214
R 39990 99
R 102651 22
W 22928 130
W 133116 31
R 175791 232
R 93234 26
W 55927 90
R 62450 240
W 213951 10
W 50610 134
R 170723 250
R 12607 243
R 159932 6
R 119347 30
R 22340 21
R 164386 89
W 32572 32
W 70875 133
R 125518 28
W 126167 182
R 72213 174
W 68751 76
W 215575 91
W 143181 226
W 219881 9
W 111851 190
R 159409 27
R 5 38
W 188567 221
R 150225 218
R 224083 72
W 67348 135
R 57739 94
W 22376 187
W 188079 147
R 9706 50
W 148745 230
R 34301 42
R 213329 86
R 111663 36
R 27644 217
W 211743 176
R 80258 163
W 177350 60
R 123608 245
R 218055 180
W 121053 50
R 80211 3
W 194841 72
R 160216 52
R 143341 184
R 130830 93
R 162997 250
W 152724 147
R 187714 101
W 184786 223
W 93741 87
R 95116 168
W 81158 220
W 75139 189
R 151585 70
W 43516 101
W 99782 93
W 207170 54
W 72911 31
W 68132 194
R 57592 199
R 78185 45
R 4173 237
R 112703 129
R 109516 52
R 198268 111
W 223004 148
R 59707 251
W 210898 238
W 83152 182
W 189493 200
R 66396 48
W 139369 50
W 51403 216
W 53245 236
W 180069 37
R 56208 246
R 160795 232
W 155410 41
R 110805 207
W 34744 252
R 210325 91
W 124217 51
R 50251 131
W 211541 188
R 62283 137
R 45059 202
R 1525 115
W 91658 5
R 47468 201
R 209833 139
W 174233 238
R 116878 54
R 195732 99
R 180970 119
R 29080 100
R 222517 119
R 110130 86
R 110346 173
R 173415 173
R 17569 40
R 202201 252
R 167211 186
R 73079 242
W 73560 117
R 36782 117
W 135807 41
R 183042 255
R 54344 51
W 99405 63
R 55259 21
R 138276 254
R 117230 98
W 98330 107
R 153107 177
W 202192 88
W 24294 78
R 139860 89
R 62736 61
R 76750 238
W 187846 107
R 122875 231
R 7443 198
W 210489 231
W 207289 255
W 139155 116
R 12487 216
W 182101 222
R 89322 123
R 96897 237
R 15855 71
R 195690 57
R 175691 85
R 146154 139
W 49748 50
R 180546 126
W 185528 200
R 175895 163
W 141331 71
W 203941 147
W 55221 148
W 223054 210
R 198687 220
R 126628 160
W 104555 254
R 54625 250
R 102102 174
W 72389 219
R 132272 98
R 53208 15
R 197216 228
R 113050 248
W 134116 64
W 206503 232
R 206569 126
R 114118 35
R 37113 233
W 212945 28
R 59445 157
R 71776 254
R 18887 97
R 84180 153
W 186847 140
R 119364 222
R 90449 243
W 167850 156
W 73960 209
W 103624 122
W 214857 200
W 31593 223
R 142600 178
W 43195 46
W 42318 171
W 165276 20
W 222159 1
W 128844 129
R 128183 103
R 71999 82
R 21885 178
W 177254 84
R 72669 234
R 58319 210
W 223130 52
R 117954 182
W 193907 21
R 78359 8
R 99521 244
W 178932 145
W 91310 111
W 56762 167
W 214852 129
W 192157 158
W 210907 75
R 5972 69
W 18095 41
W 94018 78
R 37290 230
R 153389 158
R 80688 153
R 138702 192
R 146417 227
R 130532 21
W 195283 17
W 129525 83
W 137667 190
W 6437 118
W 191028 234
R 29292 74
R 151648 145
R 61154 31
R 13107 101
W 35235 3
R 111416 106
R 103688 232
R 6588 124
R 168894 1
R 198816 173
W 79317 82
R 202957 72
W 202536 41
W 88898 130
W 15071 40
R 160019 117
W 49440 236
W 22467 15
W 170680 11
R 73109 84
W 33441 67
W 79243 176
W 111175 156
W 122792 62
R 181357 121
R 25895 62
R 103176 142
W 66032 173
R 196338 122
W 188143 135
W 44148 200
R 116495 132
W 77018 224
W 203130 157
W 8385 182
W 160298 221
W 222730 204
W 16266 91
W 68238 135
W 182380 174
R 209988 209
W 91804 144
W 204536 104
W 220892 50
R 138809 187
W 131195 19
W 87060 22
R 144730 189
R 86298 55
R 130746 31
W 11828 33
W 67105 114
W 7561 185
R 93167 170
R 115369 221
W 91628 224
W 165574 113
W 160880 8
R 63343 165
R 93573 23
R 113300 151
W 51964 27
W 167530 32
R 194783 225
R 148903 8
R 156563 86
W 62907 44
R 156762 184
R 101362 116
R 134202 20
W 177409 180
R 121377 70
R 167122 191
W 93043 93
R 10820 214
W 124239 88
W 179882 55
R 209187 6
R 88332 83
W 140410 129
W 187689 83
W 204685 182
R 110077 243
R 11082 197
W 213478 194
R 215336 148
R 113387 89
W 213797 81
W 149195 88
W 219576 49
W 81469 44
R 3027 2
R 26292 85
R 201583 1
R 22587 118
W 71673 181
W 147793 239
W 222175 77
R 118425 68
W 4194 147
R 124112 228
W 31346 164
R 19936 41
W 38237 16
R 82759 4
R 108829 225
W 132979 159
R 144532 87
R 116345 110
W 43021 201
W 70122 6
W 25897 71
R 93005 64
R 180682 173
R 4169 110
R 10119 108
W 137086 234
R 123702 213
W 93860 209
R 79795 103
W 105758 134
W 94605 137
W 59946 212
W 86089 101
W 203231 219
R 216085 255
R 81120 155
W 113690 181
R 22752 58
W 223355 17
R 168031 119
W 101986 214
R 29688 168
R 166132 47
W 29433 110
W 98814 116
R 194244 69
W 209839 256
R 101926 131
R 215725 91
R 87997 218
W 44501 192
W 207548 218
R 197800 40
R 171986 176
W 93294 151
R 94391 147
W 160513 150
R 114746 57
R 102411 148
W 150137 80
R 50583 223
R 22826 51
R 180760 19
W 37749 98
W 18393 173
R 108899 235
R 202839 81
W 97056 150
W 31526 228
R 135957 137
W 190528 38
R 218269 77
W 119071 228
W 153136 132
W 159927 243
W 140684 54
W 185371 180
R 110888 197
R 43895 18
W 158580 51
R 74160 37
W 81255 157
W 150822 252
W 89206 38
W 18154 193
R 177894 62
W 36598 50
W 153944 93
R 142408 24
W 171501 119
R 170946 149
R 158316 200
W 195398 19
R 202421 224
R 217596 149
R 6802 131
W 70815 250
W 211042 208
W 77482 75
R 198037 151
W 69373 2
W 154624 67
R 174974 28
R 219140 122
R 129889 136
W 51482 240
W 167455 39
W 161378 100
R 202649 75
W 200242 16
W 39903 43
W 80177 200
W 68197 61
W 210791 200
R 143004 71
R 73983 2
W 199866 178
R 116653 205
R 40017 64
R 217319 102
R 100480 195
R 1518 127
R 145470 107
W 126944 191
W 222277 216
W 17710 153
W 76754 166
R 214265 183
R 77760 43
R 181580 69
R 93199 148
W 62395 185
W 77989 113
W 183530 43
R 188010 142
W 100425 134
R 196657 204
W 168704 253
R 36123 65
R 112312 109
R 7596 187
R 116190 84
R 33071 103
R 131651 97
W 1059 131
R 106018 110
W 108593 205
R 204644 142
R 201113 130
R 183517 34
W 23904 85
W 26577 211
R 40842 146
R 56716 133
W 182820 161
R 156255 217
W 111855 214
W 159705 49
R 50871 29
R 104535 115
R 34788 76
W 170549 210
W 66155 54
R 19297 177
W 41615 176
R 146680 68
R 169121 10
W 222731 89
R 15836 176
R 8357 71
R 26722 219
R 87464 211
R 183947 82
W 8385 173
W 131241 208
R 63553 249
R 197045 143
W 99419 215
R 92225 10
W 185238 29
W 121501 222
R 21952 241
R 158897 40
R 51072 149
W 62406 204
W 153772 246
R 148612 55
R 52373 125
W 121932 26
W 62664 245
W 99713 244
W 151255 109
R 153199 52
W 93286 197
R 142077 200
R 202674 248
R 152470 185
R 152254 126
W 38709 199
W 10337 5
W 176535 39
R 55912 237
R 72365 242
R 120480 159
W 153730 116
W 220304 27
R 158252 62
R 222613 158
W 75155 172
R 221635 60
R 161133 237
W 144606 50
W 96726 74
R 216900 214
R 105895 252
W 130027 194
R 102370 53
R 16994 91
R 222550 231
W 151390 84
W 184951 23
R 186559 63
W 26499 176
R 205458 236
R 191058 52
W 86853 102
R 41843 25
W 124581 158
W 210721 74
W 172792 196
R 76330 155
W 158670 41
W 22628 104
W 176827 122
R 3555 194
R 98439 175
R 40860 193
R 34540 93
R 184837 52
R 173887 247
R 69022 26
R 184180 98
W 143157 43
R 202248 252
R 111195 164
R 133869 14
W 141900 68
R 36253 189
W 83129 175
R 210643 141
R 131324 77
R 159002 90
R 97724 179
R 50174 221
R 3270 185
R 36854 144
W 90746 74
R 49858 44
R 162440 223
W 162411 213
R 11121 180
R 28591 170
R 36421 240
R 144988 191
W 203797 117
R 114238 200
W 197552 185
R 123040 205
R 7521 241
W 182272 190
W 143002 145
W 175464 76
W 31986 46
W 45229 119
W 50451 149
W 187974 34
W 62834 139
W 22247 192
R 143080 149
R 71283 186
R 3925 169
W 141645 30
W 48259 38
W 181082 85
R 200271 178
W 19578 44
W 100341 228
R 174767 211
W 32072 24
W 22735 93
R 55515 41
R 101073 114
R 187012 12
W 35545 25
W 84034 8
W 187699 171
W 222024 208
W 120679 249
W 209608 126
W 17475 194
R 59546 161
R 302 240
R 44920 155
R 173180 115
R 34043 113
R 182082 222
W 102635 52
R 166944 184
W 213181 80
R 55987 119
R 90663 141
R 91935 211
R 212631 178
R 50396 166
R 99255 218
W 79875 109
W 50809 147
W 108595 194
R 214352 230
R 15645 242
R 178341 1
R 20620 90
W 144818 238
R 86507 4
W 68253 241
W 83323 173
W 26495 114
W 161741 121
R 156066 221
W 95869 157
R 574 84
W 66729 74
R 182600 220
R 113210 108
W 85754 238
R 155719 235
W 194338 79
R 107724 167
W 67266 111
R 75379 109
R 136003 208
W 143620 116
W 148515 190
R 78846 175
W 199453 24
W 132539 81
W 220255 50
R 203556 149
W 220540 10
W 201080 211
W 142373 5
W 142853 110
W 149261 154
R 42310 206
W 97192 118
W 37760 154
W 100130 69
W 120417 149
W 126549 107
R 162213 80
W 3766 245
R 54542 235
W 10522 180
W 140488 119
W 215862 45
R 63152 82
W 163028 128
W 165471 184
R 101388 43
W 125921 89
R 161865 148
R 81546 174
W 106311 134
W 124642 215
W 35157 252
R 30283 5
W 171063 173
R 50915 98
R 173047 235
R 62878 235
W 48701 92
R 157918 31
R 9781 27
W 69790 135
R 163447 89
W 50103 117
R 79028 205
W 174019 246
W 210238 96
W 181024 145
W 159534 171
W 108249 152
W 27040 39
R 78689 251
W 15990 8
W 14278 135
R 217936 191
W 13534 218
R 60414 177
R 97122 19
R 126373 246
W 29046 97
W 98515 208
W 112015 234
W 159709 237
R 100900 65
R 94111 101
R 68583 247
R 195859 153
R 183811 40
R 158636 20
R 203575 154
R 209504 23
W 216335 173
R 74472 11
R 151194 129
R 7393 40
W 117063 59
R 18530 65
R 103892 126
W 31558 180
R 197988 243
R 134855 36
R 20860 195
W 145067 6
W 65960 24
W 11118 240
R 52813 207
R 154740 187
W 13967 31
R 166804 217
W 15276 194
R 157088 95
W 45509 104
R 141653 143
W 163662 92
R 86419 163
W 142297 13
W 135833 84
W 17192 154
W 64363 193
R 197460 121
R 63743 80
R 112880 62
W 31094 228
W 17361 127
W 147668 17
W 63634 205
W 160665 56
W 149655 57
R 167749 158
R 114085 120
R 129374 73
R 121881 69
W 135585 141
R 130542 57
R 195855 50
W 162048 108
W 70662 62
R 220085 178
R 130003 10
R 61918 149
W 166674 26
R 180350 210
R 18988 238
R 121492 107
W 63942 191
R 46335 222
W 190626 5
R 61715 253
R 179087 29
W 45406 197
R 152635 43
W 41798 80
W 73059 117
W 207423 202
R 54410 15
R 166305 73
W 10472 83
R 214738 185
W 32365 113
R 111137 173
W 103668 15
W 175917 161
R 168106 172
R 191272 166
W 164548 9
W 109499 111
R 50034 73
R 45979 167
W 111038 63
R 94385 92
W 112886 229
W 205892 197
W 136212 22
R 72705 161
W 159362 149
W 136688 145
R 112026 244
R 154394 20
R 102271 60
R 82793 1
R 165612 68
R 142654 18
W 18890 62
W 81999 48
R 2224 7
W 206493 41
R 94719 25
W 25742 113
R 106556 212
R 83935 247
R 83164 128
W 186107 32
R 3613 181
R 124383 107
R 223443 172
R 209769 28
W 99193 3
R 170417 28
W 175566 217
R 24865 41
R 165317 176
W 47530 140
R 38282 107
R 123942 53
W 136958 246
R 1698 35
R 10638 142
R 206147 88
W 183913 183
R 106424 165
R 139954 216
R 139998 162
R 37086 22
R 174327 77
W 146338 203
W 151237 29
R 25294 60
R 223377 201
R 31183 64
W 184506 223
W 180952 140
R 1597 76
W 197594 58
R 155189 192
W 42694 110
R 14130 251
R 46880 236
R 219949 77
W 73132 200
W 159256 248
W 90864 116
R 78409 41
R 74907 117
R 33540 27
R 101419 74
W 10133 157
R 116861 16
W 218592 176
R 65521 86
W 57151 58
W 104106 62
R 10050 209
W 44304 9
W 200893 174
W 47239 192
W 73857 251
W 157915 71
R 180827 65
W 26694 127
W 79159 244
W 67760 177
W 207006 164
W 66566 17
W 103695 58
W 161804 4
W 207961 172
R 182056 9
W 27577 93
W 119356 186
R 76969 180
R 177583 228
W 14112 36
W 112949 185
R 222445 150
R 93289 17
W 39645 117
R 128402 141
W 13064 96
W 113144 28
W 94311 223
R 124695 89
W 80507 158
W 91625 183
W 51423 120
W 19931 34
W 193476 8
W 98173 81
R 4492 10
W 66376 229
R 66617 71
W 132314 1
W 114259 164
R 36063 103
W 215840 216
R 56359 64
R 33314 190
R 216802 120
R 114922 9
R 199128 21
R 143613 31
R 76433 239
W 192749 92
W 71433 127
R 6616 243
W 8326 177
R 208069 44
R 131255 144
R 210120 250
W 20281 122
R 117672 173
W 97574 169
R 223123 27
R 79407 160
R 29490 57
R 64048 221
R 4889 163
R 105292 84
W 174607 201
R 24741 13
W 26071 109
R 95784 191
W 167484 176
W 188232 161
R 65926 214
W 218575 148
W 212080 47
W 46129 10
R 1987 146
R 11697 134
R 116688 221
W 139950 137
R 95484 163
W 37193 143
R 10931 169
W 180425 212
R 172186 183
W 157061 70
R 36978 242
W 102464 30
W 183077 135
R 3735 133
W 159753 145
W 188858 31
W 215660 151
W 22156 246
R 82774 79
R 145838 240
R 152539 34
W 92362 71
W 216869 104
R 76182 183
R 117041 191
W 137762 160
R 27687 231
R 188690 177
R 198029 10
W 198176 255
W 96152 19
R 56955 29
R 152952 165
W 46063 59
W 193709 150
W 202782 207
R 94397 68
R 196179 115
W 183177 171
R 50795 253
W 95892 248
R 132616 161
R 178822 238
W 201049 205
R 144751 132
R 7633 115
R 93069 77
R 104330 82
R 83261 196
W 151807 19
W 134491 51
R 173297 221
R 19514 77
W 87994 181
R 3945 34
R 194487 18
W 57017 179
W 71762 165
R 72171 132
R 96715 75
W 9725 205
W 177467 70
R 50411 130
W 96949 190
W 161919 178
R 32659 7
W 118503 107
R 196401 41
R 86778 130
R 156626 224
W 220582 58
W 40954 227
R 50763 74
R 46874 94
W 135771 219
R 57344 235
W 37702 251
R 146593 90
W 189882 132
R 56464 170
R 158992 75
W 45961 234
R 105944 39
R 167541 21
R 32157 70
W 49098 86
R 80085 96
W 100033 189
R 20228 45
R 124728 157
R 204148 218
R 58087 154
R 214344 231
W 220669 41
R 129224 136
R 8904 39
W 87985 189
W 176930 196
W 21809 69
W 119419 32
R 24505 105
R 65942 53
W 68988 114
R 156165 245
R 8089 2
W 83434 143
W 12547 173
W 212030 217
W 28731 222
W 95273 152
R 125836 145
W 10692 120
W 126354 54
W 198634 31
W 75697 230
W 10982 15
W 129185 45
R 142473 142
R 122188 80
W 17244 194
W 209932 49
W 122914 31
R 160470 83
R 53979 62
R 144769 75
R 27407 246
W 87973 171
W 34026 212
R 162296 160
R 153740 169
R 62154 13
R 29690 160
W 164857 70
R 3533 232
W 175812 211
R 12391 127
W 194868 229
W 106102 9
W 50812 135
R 61685 164
R 98492 8
W 82661 11
W 1273 48
W 176867 185
W 125803 177
R 8005 162
W 149617 95
W 219355 242
R 3809 216
R 181731 183
W 90943 179
W 148149 56
W 24140 80
W 86069 87
W 91046 148
R 56501 241
W 47784 25
W 14861 21
W 158340 237
